Rev History,GOE Rev history,CA INPUT,Project Tag Status,File Source,Line No,Service / Description,Tag. Reg.,Project,GOE project CODE,Comment,PID DrawingNo,PID DrawingNo,PIDDrawingNo,Isometric Drawing No,Other Drawing No,GOE doc number-Naval-ing_comment,GOE doc number,GOE doc number no.3-4,Datasheet,Certificate DOC. No,Discipline,ISO ownership,System,Status,To Line No,From Line No,Package No,External coating,Internal coating,Material type,"Line """,Service Code,Insulation,Pipe Class,"Oper. Pressure 
(BARG)","Design Pressure 
(BARG)","Test Pressure 
(BARG)","Oper. 
Temperature 
(Deg C)","Design 
Temperature 
(Deg C)","Standard Velocity 
(m/s)","Calculated Velocity 
(m/s)",Replaced Line No,"Foreign 
Line No",PED / NR13,Modified By,Modified Date,AREA,PED Category,DCN NumBer,ComBined Thermal and Acoustic Insulation,Flushing and Drying,Chemical Cleaning,Internal Pickling and Passivation,Hot Oil Flushing,External Pickling and Passivation,Fluid state,Fluids,PED Fluid Group,PED Module(s),Equipment Type (as per 4119),Flange Management Criticality,DNV/ABS Piping Class,NDT,,Naval_comment,ISO booklet number,Remarks,Naviswork support tags_Marin,Fab drg booklet number and pages_Marin,OSE response 09/02/2026,TPR_comment,TPR_pid_no
MODIFIED IN REV.D,GOE Rev F,,,384-00-LST-002_2,"44-3""-BS-G1-7103",BILGE SYSTEM,PIPE,4517,SC26-2A,,4517-BWO-V-XB-00002.002,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105040,,,N/A,N/A,L,,44,ACTIVE,44LT7522,NO.2 VOID TK (P),HOLD,Galv+System 15,Galv,"CS,Galv","3""",BS,N/A,G1,2,2.5,3.75,32,50,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,9/27/2025,VOID TANK,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,3,Naval_check,#N/A,,"S10-PS-BS-0033,S10-PS-BS-0032,S10-PS-BS-0034,S10-PS-BS-0035,S10-PS-BS-0036,S10-PS-BS-0037,S10-PS-BS-0038,S10-PS-BS-0039,S10-PS-BS-0040,S10-PS-BS-0041,S10-PS-BS-0163","Page from 105007-333,334,335,336,337,338,339,340,341,342,452",#N/A,,
MODIFIED IN REV.D,GOE Rev F,,,384-00-LST-002_2,"44-3""-BS-G1-7104",BILGE SYSTEM,PIPE,4517,SC26-2A,,4517-BWO-V-XB-00002.002,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105040,,,N/A,N/A,L,,44,ACTIVE,44LT7512,NO.2 VOID TK (S),HOLD,Galv+System 15,Galv,"CS,Galv","3""",BS,N/A,G1,2,2.5,3.75,32,50,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,9/27/2025,VOID TANK,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,3,Naval_check,G18-OSE-FHM-EP-ISO-000039 Page34~37,,"S10-PS-BS-0023,S10-PS-BS-0022,S10-PS-BS-0024,S10-PS-BS-0025,S10-PS-BS-0026,S10-PS-BS-0027,S10-PS-BS-0028,S10-PS-BS-0029,S10-PS-BS-0030,S10-PS-BS-0031,S10-PS-BS-0162","Page from 105007-324,325,323,326,327,328,329,330,331,332,451",#N/A,,
MODIFIED IN REV.D,GOE Rev F,,,384-00-LST-002_2,"44-3""-BS-G1-7105",BILGE SYSTEM,PIPE,4517,SC26-2A,,4517-BWO-V-XB-00002.002,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105040,,,N/A,N/A,L,,44,ACTIVE,44LT7501,NO.1 VOID TK (C),HOLD,Galv+System 15,Galv,"CS,Galv","3""",BS,N/A,G1,2,2.5,3.75,32,50,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,9/27/2025,VOID TANK,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,3,Naval_check,G18-OSE-FHM-EP-ISO-000039 Page38~41,,"S10-PS-BS-0059,S10-PS-BS-0060,S10-PS-BS-0164,S10-PS-BS-0165,S10-PS-BS-0166,S10-PS-BS-0167,S10-PS-BS-0168,S10-PS-BS-0169,S10-PS-BS-0170,S10-PS-BS-0171","Page from 105007-360,361,453,454,455,456,457,458,459,460",#N/A,,
　,GOE Rev G,NEW,NEW,384-00-LST-002_2,"44-3""-BS-G1-7107",BILGE SYSTEM,PIPE,4517,SC26-2A,　,4517-BWO-V-XB-44002.002,　,　,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105011,SC26-2A-GOE-FHM-MR-PID-105074,,N/A,N/A,L,,44,ACTIVE,"56-8""-DO-G2-1019",SLOP TREATMENT TANK,HOLD,Galv+System 15,Galv,"CS,Galv","3""",BS,N/A,G1,ATM,5,7.5,AMB,50,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,9/24/2025,Main deck,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,　,Naval_check,G18-OSE-FHM-EP-ISO-000054 Page62~69,,"C10-PS-BS-0055,C10-PS-BS-0036,C10-PS-BS-0035,C10-PS-BS-0023,C10-PS-BS-0051,C10-PS-BS-0033,C10-PS-BS-0032,C10-PS-BS-0031","Page from 105005-225,206,205,194,221,203,202,201",#N/A,,
MODIFIED IN REV.D,GOE Rev F,,,384-00-LST-002_2,"44-3""-BS-G1-7108",BILGE SYSTEM,PIPE,4517,SC26-2A,,4517-BWO-V-XB-00002.002,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105040,,,N/A,N/A,L,,44,ACTIVE,44LT7500,F. P. T.,HOLD,Galv+System 15,Galv,"CS,Galv","3""",BS,N/A,G1,2,2.5,3.75,32,50,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,9/27/2025,VOID TANK,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,3,Naval_check,G18-OSE-FHM-EP-ISO-000039 Page42~46,,"S10-PS-BS-0179,S10-PS-BS-0178,S10-PS-BS-0177,S10-PS-BS-0176,S10-PS-BS-0175,S10-PS-BS-0174,S10-PS-BS-0173,S10-PS-BS-0172,S10-PS-BS-0063","Page from 105007-468,467,466,465,464,463,462,461,364",#N/A,,
MODIFIED IN REV.D,GOE Rev F,,,384-00-LST-002_2,"44-3""-BS-G1-7109",BILGE SYSTEM,PIPE,4517,SC26-2A,,4517-BWO-V-XB-00002.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105039,,,N/A,N/A,L,,44,ACTIVE,44LT7526,NO.6 VOID TK (P),HOLD,Galv+System 15,Galv,"CS,Galv","3""",BS,N/A,G1,2,2.5,3.75,32,50,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,9/27/2025,VOID TANK,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,3,Naval_check,G18-OSE-FHM-EP-ISO-000039 Page47~49,,"S10-PS-BS-0093,S10-PS-BS-0042,S10-PS-BS-0043,S10-PS-BS-0044,S10-PS-BS-0045,S10-PS-BS-0046,S10-PS-BS-0047,S10-PS-BS-0048,S10-PS-BS-0049","Page from 105007-394,343,344,345,346,347,348,349,350",#N/A,,
MODIFIED IN REV.D,GOE Rev F,,,384-00-LST-002_2,"44-3""-BS-G1-7110",BILGE SYSTEM,PIPE,4517,SC26-2A,,4517-BWO-V-XB-00002.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105039,,,N/A,N/A,L,,44,ACTIVE,44LT7516,NO.6 VOID SPACE (S),HOLD,Galv+System 15,Galv,"CS,Galv","3""",BS,N/A,G1,2,2.5,3.75,32,50,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,9/27/2025,VOID TANK,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,3,Naval_check,G18-OSE-FHM-EP-ISO-000039 Page50~52,,"S10-PS-BS-0103,S10-PS-BS-0104,S10-PS-BS-0105,S10-PS-BS-0106,S10-PS-BS-0107,S10-PS-BS-0108,S10-PS-BS-0109,S10-PS-BS-0110","Page from 105007-395,396,397,398,399,400,401,402",#N/A,,
MODIFIED IN REV.D,GOE Rev F,,,384-00-LST-002_2,"44-3""-BS-G1-7111",BILGE SYSTEM,PIPE,4517,SC26-2A,,4517-BWO-V-XB-00002.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105039,,,N/A,N/A,L,,44,ACTIVE,44LT7506,NO.6 VOID TANK (C),HOLD,Galv+System 15,Galv,"CS,Galv","3""",BS,N/A,G1,2,2.5,3.75,32,50,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,9/27/2025,VOID TANK,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,3,Naval_check,G18-OSE-FHM-EP-ISO-000039 Page53~55,,"S10-PS-BS-0064,S10-PS-BS-0085,S10-PS-BS-0086,S10-PS-BS-0087,S10-PS-BS-0088,S10-PS-BS-0089,S10-PS-BS-0090,S10-PS-BS-0091,S10-PS-BS-0092","Page from 105007-365,386,387,388,389,390,391,392,393",#N/A,,
MODIFIED IN REV.D,GOE Rev D,,,384-00-LST-002_2,"44-3""-BS-G1-7112",BILGE SYSTEM,PIPE,4517,SC26-2A,,4517-BWO-V-XB-00002.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105039,,,N/A,N/A,L,,44,ACTIVE,44LT7524,NO.4 VOID TK (P),HOLD,Galv+System 15,Galv,"CS,Galv","3""",BS,N/A,G1,2,2.5,3.75,32,50,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,12/25/2024,VOID TANK,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,3,Naval_check,G18-OSE-FHM-EP-ISO-000039 Page56~59,,"S10-PS-BS-0180,S10-PS-BS-0065,S10-PS-BS-0066,S10-PS-BS-0067,S10-PS-BS-0068,S10-PS-BS-0069,S10-PS-BS-0070,S10-PS-BS-0071,S10-PS-BS-0072,S10-PS-BS-0073,S10-PS-BS-0074,","Page from 105007-469,366,367,368,369,370,371,372,373,374,375",#N/A,,
MODIFIED IN REV.D,GOE Rev D,,,384-00-LST-002_2,"44-3""-BS-G1-7113",BILGE SYSTEM,PIPE,4517,SC26-2A,,4517-BWO-V-XB-00002.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105039,,,N/A,N/A,L,,44,ACTIVE,44LT7514,NO.4 VOID TK (S),HOLD,Galv+System 15,Galv,"CS,Galv","3""",BS,N/A,G1,2,2.5,3.75,32,50,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,12/25/2024,VOID TANK,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,3,Naval_check,G18-OSE-FHM-EP-ISO-000039 Page60~62,,"S10-PS-BS-0075,S10-PS-BS-0076,S10-PS-BS-0077,S10-PS-BS-0078,S10-PS-BS-0079,S10-PS-BS-0080,S10-PS-BS-0082,S10-PS-BS-0083,S10-PS-BS-0084","Page from 105007-376,377,378,379,380,381,383,384,385",#N/A,,
,GOE Rev D,,,384-00-LST-002_2,"44-3""-BS-G1-7172",BILGE SYSTEM,PIPE,4517,SC26-2A,To replace relevant line with BL,4517-BWO-V-XB-44004.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105074,,,N/A,N/A,L,,44,ACTIVE,"51-3""-WS-G11-5546",44XO7100 SLOP WATER TREATMENT SKID,HOLD,Galv+System 15,Galv,"CS,Galv","3""",BS,N/A,G1,6,7,10.5,35,50,N/A,N/A,,N/A,HOLD,OSMO-ZXK,9/29/2025,Main deck,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,3,Naval_check,G18-OSE-FHM-EP-ISO-000054 Page70~76,,"C10-PS-BS-0112,C10-PS-BS-0053,C10-PS-BS-0054,C10-PS-BS-0021,C10-PS-BS-0020,C10-PS-BS-0019,C10-PS-BS-0018,C10-PS-BS-0114,C10-PS-BS-0115,C10-PS-BS-0116","Page from 000023-354,355,322,321,320,319,404,405,406",#N/A,,
Modified in REV.F,GOE Rev G,NEW,NEW,384-00-LST-002_2,"44-3""-BS-G1-7201",BILGE SYSTEM,PIPE,4517,SC26-2A,,4517-BWO-V-XB-44002.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105009,,,N/A,N/A,L,,44,ACTIVE,"44‑3""‑BS‑G1‑7591",DIRTY SLOP (P),HOLD,Galv+System 15,Galv,"CS,Galv","3""",BS,N/A,G1,12,14,21,35,60,N/A,N/A,"44-3""-BS-G1-7201",N/A,HOLD,OSMO-LWQ,9/22/2025,Main deck,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,1,Naval_check,G18-OSE-FHM-EP-ISO-000054 Page77~82,,C10-PS-BS-0059,Page from 000023-360,#N/A,,
,,,,,"44-3""-BS-G1-7396",BILGE SYSTEM,PIPE,4517,SC26-2A,,384-44-P-DWG-101_001,,,,,SC26-2A-GOE-FHM-MR-PID-105019,,,N/A,N/A,L,,44,ACTIVE,"44-3""-BS-G1-7101-HT",BILGE PUMP -44PD7002,,Galv+System 15,Galv,"CS,Galv","3""",BS,N/A,G1,ATM,7,10.5,AMB,50,,,,,,,,Main deck,,,,YES,NIL,NIL,NIL,NIL,,,,,,HOLD,III,As per DNV rule,,Naval_added,G18-OSE-FHM-EP-ISO-000039 Page63~67,,"S10-PS-BS-0058,S10-PS-BS-0050,S10-PS-BS-0051,S10-PS-BS-0052,S10-PS-BS-0053,S10-PS-BS-0057,S10-PS-BS-0054,S10-PS-BS-0055,S10-PS-BS-0056","Page from 105007-359,351,352,353,354,355,356,357,358",#N/A,,
,GOE Rev D,,,384-00-LST-002_2,"44-3""-BS-G1-7561",BILGE SYSTEM,PIPE,4517,SC26-2A,,4517-BWO-V-XB-44004.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105074,,,,,,,44,ACTIVE,"44-3""-BS-G1-7007","44-3""-BS-G1-7172",HOLD,Galv+System 15,Galv,"CS,Galv","3""",BS,N/A,G1,6,7,10.5,35,50,N/A,N/A,N/A,N/A,HOLD,OSMO-ZXK,9/29/2025,Main deck,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,3,Naval_check,G18-OSE-FHM-EP-ISO-000054 Page83,,no supports,0,#N/A,,
MODIFIED IN REV.G,GOE Rev G,NEW,NEW,384-00-LST-002_2,"44-3""-BS-G1-7590",BILGE SYSTEM,PIPE,4517,SC26-2A,,4517-BWO-V-XB-44001.001,4517-BWO-V-XB-44002.001,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105008,,,N/A,N/A,L,,44,ACTIVE,SLOP TANK (P),SLOP PUMP FOR CLEAN SLOP (S) - 44PN7001A,HOLD,Galv+System 15,Galv,"CS,Galv","3""",BS,N/A,G1,12,14,18,35,60,N/A,N/A,"44-3""-BL-G1-7000",N/A,HOLD,OSMO-LWQ,12/27/2024,Main deck,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,3,Naval_check,G18-OSE-FHM-EP-ISO-000054 Page84~91,,"C10-PS-BS-0091,C10-PS-BS-0014,C10-PS-BS-0099","Page from 000023-392,315",#N/A,,
MODIFIED IN REV.G,GOE Rev G,NEW,NEW,384-00-LST-002_2,"44‑3""‑BS‑G1‑7591",BILGE SYSTEM,PIPE,4517,SC26-2A,,4517-BWO-V-XB-44002.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105009,,,N/A,N/A,L,,44,ACTIVE,SLOP TANK (S),DIRTY SLOP (P),HOLD,Galv+System 15,Galv,"CS,Galv","3""",BS,N/A,G1,12,14,21,35,60,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,9/22/2025,Main deck,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000054 Page92~105,,"C10-PS-BS-0064,C10-PS-BS-0068,C10-PS-BS-0071,C10-PS-BS-0073,C10-PS-BS-0074,C10-PS-BS-0077,C10-PS-BS-0080,C10-PS-BS-0083,C10-PS-BS-0085,C10-PS-BS-0004","Page from 000023-365,369,372,374,375,378,381,384,386,305",#N/A,,
ADDED IN REV.E,GOE Rev F,,,384-00-LST-002_2,"44-3""-BS-G1-7700",BILGE SYSTEM,PIPE,4517,SC26-2A,,4517-BWO-V-XB-00002.002,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105040,,,N/A,N/A,L,,44,ACTIVE,44LT7502,NO.2 RESERVE VOID TANK (P),HOLD,Galv+System 15,Galv,"CS,Galv","3""",BS,N/A,G1,2,2.5,3.75,32,50,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSMO-LWQ,9/27/2025,VOID TANK,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000039 Page68~69,,"S10-PS-BS-0119,S10-PS-BS-0118,S10-PS-BS-0117,S10-PS-BS-0116,S10-PS-BS-0115","Page from 105007-409,408,407,406,405,",#N/A,,
ADDED IN REV.E,GOE Rev F,,,384-00-LST-002_2,"44-3""-BS-G1-7701",BILGE SYSTEM,PIPE,4517,SC26-2A,,4517-BWO-V-XB-00002.002,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105040,,,N/A,N/A,L,,44,ACTIVE,44LT7503,NO.2 RESERVE VOID TANK (S),HOLD,Galv+System 15,Galv,"CS,Galv","3""",BS,N/A,G1,2,2.5,3.75,32,50,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSMO-LWQ,9/27/2025,VOID TANK,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000039 Page70~71,,"S10-PS-BS-0124,S10-PS-BS-0123,S10-PS-BS-0122,S10-PS-BS-0121,S10-PS-BS-0120","Page from 105007-414,413,412,411,410",#N/A,,
ADDED IN REV.D,GOE Rev G,NEW,NEW,384-00-LST-002_2,"44-3""-BS-G1-7868",BILGE SYSTEM,PIPE,4517,SC26-2A,,4517-BWO-V-XB-44002.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105009,,,N/A,N/A,L,,44,ACTIVE,SLOP STRIPPING EDUCTOR - 44PE7003,DIRTY SLOP (P),HOLD,System 27  8 30,NIL,CS,"3""",BS,N/A,G4 G1,12,14,21,35,60,N/A,N/A,"44-2""-BL-G14-7868",N/A,HOLD,OSMO-LWQ,9/22/2025,SLOP TANK,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,2,Naval_check,#N/A,,S10-PS-BS-0018,Page from 105007-319,#N/A,,
ADDED IN REV.F,GOE Rev G,NEW,NEW,384-00-LST-002_2,"44-4""-BS-G1-7003",BILGE SYSTEM,PIPE,4517,SC26-2A,,4517-BWO-V-XB-44001.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105008,,,N/A,N/A,L,,44,ACTIVE,"44-3""-BS-G1-7000","LAYDOWN AREA©44-2""-BS-G1-7103©44-4""-BS-G1-7303",HOLD,Galv+System 15,Galv,"CS,Galv","4""",BS,N/A,G1,12,14,18,35,60,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSMO-LWQ,9/19/2025,Main deck,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000054 Page106~111,,"C10-PS-BS-0003,C10-PS-BS-0039,C10-PS-BS-0006,C10-PS-BS-0040,C10-PS-BS-0007,C10-PS-BS-0041,C10-PS-BS-0008,C10-PS-BS-0042,C10-PS-BS-0009,C10-PS-BS-0043,C10-PS-BS-0038,C10-PS-BS-0047","Page from 105005-209,210,211,212,213,217,208,177,178",#N/A,,
ADDED IN REV.F,GOE Rev G,NEW,NEW,384-00-LST-002_2,"44-4""-BS-G1-7026",BILGE SYSTEM,PIPE,4517,SC26-2A,,4517-BWO-V-XB-44001.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105008,,,N/A,N/A,L,,44,ACTIVE,44LT7857,SLOP TANK (S),HOLD,Galv+System 15,Galv,"CS,Galv","4""",BS,N/A,G1,ATM,3.5,5.25,35,60,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSMO-LWQ,9/19/2025,Main deck,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000039 Page74~76,,"S10-PS-BS-0134,S10-PS-BS-0133,S10-PS-BS-0132,S10-PS-BS-0131,S10-PS-BS-0130,S10-PS-BS-0129,S10-PS-BS-0128,S10-PS-BS-0127","Page from 105007-424,423,422,421,420,419,418,417",#N/A,,
ADDED IN REV.F,GOE Rev G,NEW,NEW,384-00-LST-002_2,"44-4""-BS-G1-7126",BILGE SYSTEM,PIPE,4517,SC26-2A,,4517-BWO-V-XB-44002.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105009,,,N/A,N/A,L,,44,ACTIVE,44LT7867,DIRTY SLOP (P),HOLD,"HDG-75-150 Mic afer HDG should be abrade
1* 50 mic intergard 269 as mist coat
1*400 mic interline 984",Galv,"CS,Galv","4""",BS,N/A,G1,12,14,21,35,60,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,9/22/2025,SLOP TANK,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000039 Page77~79,,"S10-PS-BS-0135,S10-PS-BS-0149,S10-PS-BS-0148,S10-PS-BS-0147,S10-PS-BS-0146,S10-PS-BS-0145,S10-PS-BS-0144,S10-PS-BS-0143","Page from 105007-425,439,438,437,436,435,434,433",#N/A,,
ADDED IN REV.F,GOE Rev G,NEW,NEW,384-00-LST-002_2,"44-4""-BS-G1-7303",BILGE SYSTEM,PIPE,4517,SC26-2A,,4517-BWO-V-XB-44001.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105008,,,N/A,N/A,L,,44,ACTIVE,"44-4""-BS-G1-7003",BUNKER STATION,HOLD,Galv+System 15,Galv,"CS,Galv","4""",BS,N/A,G1,12,14,18,35,60,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSMO-LWQ,9/19/2025,Main deck,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000054 Page113~118,,"C10-PS-BS-0010,C10-PS-BS-0045,C10-PS-BS-0011,C10-PS-BS-0012,C10-PS-BS-0044,C10-PS-BS-0013,C10-PS-BS-0048,C10-PS-BS-0046,C10-PS-BS-0049,C10-PS-BS-0050,C10-PS-BS-0037","Page from 105005-181,182,183,184,215,214,216,207,218,219,220",#N/A,,
ADDED IN REV.F,GOE Rev G,NEW,NEW,384-00-LST-002_2,"44-4""-BS-G1-7892",BILGE SYSTEM,PIPE,4517,SC26-2A,,4517-BWO-V-XB-44002.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105009,,,N/A,N/A,L,,44,ACTIVE,"44‑3""‑BS‑G1‑7591","44‑4""‑BS‑G4‑7867",HOLD,Galv+System 15,Galv,"CS,Galv","4""",BS,N/A,G1,12,14,21,35,60,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,9/22/2025,Main deck,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000054 Page119,,C10-PS-BS-0069,Page from 105005-239,#N/A,,
ADDED IN REV.F,GOE Rev G,NEW,NEW,384-00-LST-002_2,"44-4""-BS-G1-7951",BILGE SYSTEM,PIPE,4517,SC26-2A,,4517-BWO-V-XB-44001.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105008,,,N/A,N/A,L,,44,ACTIVE,"44-3""-BS-G1-7000","44-4""-BS-G4-7857",HOLD,Galv+System 15,Galv,"CS,Galv","4""",BS,N/A,G1,12,14,18,35,60,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSMO-LWQ,9/19/2025,Main deck,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,"see ""G18-OSE-FHM-EP-ISO-000054_B"" P.120",,C10-PS-BS-0097,Page from 105005-267,"see ""G18-OSE-FHM-EP-ISO-000054_B"" P.120",,
MODIFIED IN REV.D,GOE Rev G,NEW,NEW,384-00-LST-002_2,"44-4""-BS-G2-7125",BILGE SYSTEM,PIPE,4517,SC26-2A,,4517-BWO-V-XB-44002.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105009,,,N/A,N/A,L,,44,ACTIVE,44-LSH-7866,DIRTY SLOP (P),HOLD,System 27,NIL,CS,"4""",BS,N/A,G2,12,14,21,35,60,N/A,N/A,"44-2""-BL-G2-7125",N/A,HOLD,OSMO-LWQ,9/22/2025,Main deck,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,2,Naval_check,G18-OSE-FHM-EP-ISO-000039 Page82~83,,"S10-PS-BS-0193,S10-PS-BS-0192,S10-PS-BS-0191,S10-PS-BS-0190,S10-PS-BS-0189,S10-PS-BS-0188,S10-PS-BS-0187,S10-PS-BS-0186",0,#N/A,,
ADDED IN REV.F,GOE Rev F,NEW,NEW,384-00-LST-002_2,"44-4""-BS-G4-7857",BILGE SYSTEM,PIPE,4517,SC26-2A,,4517-BWO-V-XB-44001.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105008,,,N/A,N/A,L,,44,ACTIVE,"44-4""-BS-G1-7951",44PE7002,HOLD,System 27  8 30,NIL,CS,"4""",BS,N/A,G4 G1,HOLD,8.6,12.9,AMB,50,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSE-LL,6/3/2025,SLOP TANK,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,"see ""G18-OSE-FHM-EP-ISO-000039_B"" P.84-90. ISO will updata to Rev. C and bore to 4“.",,"S10-PS-BS-0021,S10-PS-BS-0016,S10-PS-BS-0015,S10-PS-BS-0014,S10-PS-BS-0013,S10-PS-BS-0012,S10-PS-BS-0125,S10-PS-BS-0002,S10-PS-BS-0001,S10-PS-BS-0019,S10-PS-BS-0114","Page from 105007-322,316,315,314,313,415,303,302,320,404","see ""G18-OSE-FHM-EP-ISO-000039_B"" P.84-90. ISO will updata to Rev. C and bore to 4“.",,
